Entity,Code,Year,Death_rate_from_obesity
Afghanistan,AFG,1990,106.3174621
Afghanistan,AFG,1991,105.9817312
Afghanistan,AFG,1992,106.2446456
Afghanistan,AFG,1993,107.2385741
Afghanistan,AFG,1994,108.6293499
Afghanistan,AFG,1995,108.7758153
Afghanistan,AFG,1996,108.943992
Afghanistan,AFG,1997,108.8858657
Afghanistan,AFG,1998,108.5870468
Afghanistan,AFG,1999,108.5669874
Afghanistan,AFG,2000,108.9546584
Afghanistan,AFG,2001,111.6225837
Afghanistan,AFG,2002,115.598101
Afghanistan,AFG,2003,121.0420911
Afghanistan,AFG,2004,127.5952057
Afghanistan,AFG,2005,133.5854363
Afghanistan,AFG,2006,141.3194112
Afghanistan,AFG,2007,151.1699335
Afghanistan,AFG,2008,161.38526
Afghanistan,AFG,2009,169.0167765
Afghanistan,AFG,2010,172.8193464
Afghanistan,AFG,2011,174.4869744
Afghanistan,AFG,2012,175.5687651
Afghanistan,AFG,2013,176.4242364
Afghanistan,AFG,2014,177.1974251
Afghanistan,AFG,2015,177.6609867
Afghanistan,AFG,2016,177.75895
Afghanistan,AFG,2017,177.0863961
Albania,ALB,1990,57.34538274
Albania,ALB,1991,59.72718778
Albania,ALB,1992,58.70886809
Albania,ALB,1993,56.91937229
Albania,ALB,1994,54.79613628
Albania,ALB,1995,56.45864116
Albania,ALB,1996,60.46267584
Albania,ALB,1997,63.22617745
Albania,ALB,1998,64.85134816
Albania,ALB,1999,66.38673744
Albania,ALB,2000,67.12854439
Albania,ALB,2001,67.04906105
Albania,ALB,2002,68.40082578
Albania,ALB,2003,70.04552721
Albania,ALB,2004,70.65322493
Albania,ALB,2005,69.64918183
Albania,ALB,2006,68.17015199
Albania,ALB,2007,65.17759163
Albania,ALB,2008,65.2979019
Albania,ALB,2009,64.05962172
Albania,ALB,2010,63.61739322
Albania,ALB,2011,63.66174197
Albania,ALB,2012,63.63502738
Albania,ALB,2013,63.92156349
Albania,ALB,2014,64.47698892
Albania,ALB,2015,64.46702684
Albania,ALB,2016,64.37041935
Albania,ALB,2017,64.28686599
Algeria,DZA,1990,91.63335431
Algeria,DZA,1991,91.9179966
Algeria,DZA,1992,92.3579671
Algeria,DZA,1993,93.00930439
Algeria,DZA,1994,93.06044084
Algeria,DZA,1995,93.78765345
Algeria,DZA,1996,94.24013363
Algeria,DZA,1997,94.4221498
Algeria,DZA,1998,94.09817019
Algeria,DZA,1999,95.59667377
Algeria,DZA,2000,96.37852741
Algeria,DZA,2001,96.7861593
Algeria,DZA,2002,97.12069139
Algeria,DZA,2003,98.19972695
Algeria,DZA,2004,98.24983684
Algeria,DZA,2005,98.1072294
Algeria,DZA,2006,97.99807548
Algeria,DZA,2007,97.95991028
Algeria,DZA,2008,97.79941303
Algeria,DZA,2009,97.75974687
Algeria,DZA,2010,97.85355083
Algeria,DZA,2011,97.95098074
Algeria,DZA,2012,97.56571721
Algeria,DZA,2013,97.44779444
Algeria,DZA,2014,97.44628665
Algeria,DZA,2015,97.26414242
Algeria,DZA,2016,96.38567779
Algeria,DZA,2017,95.98075564
American Samoa,ASM,1990,148.2738853
American Samoa,ASM,1991,153.7579561
American Samoa,ASM,1992,158.9517067
American Samoa,ASM,1993,162.9792536
American Samoa,ASM,1994,167.5474138
American Samoa,ASM,1995,171.6446474
American Samoa,ASM,1996,175.5665366
American Samoa,ASM,1997,179.6647854
American Samoa,ASM,1998,182.6237991
American Samoa,ASM,1999,185.8723371
American Samoa,ASM,2000,188.2816837
American Samoa,ASM,2001,191.5680065
American Samoa,ASM,2002,195.632294
American Samoa,ASM,2003,199.2397546
American Samoa,ASM,2004,202.1065152
American Samoa,ASM,2005,202.8410754
American Samoa,ASM,2006,201.0082065
American Samoa,ASM,2007,198.1673284
American Samoa,ASM,2008,193.7514947
American Samoa,ASM,2009,190.7926894
American Samoa,ASM,2010,187.4592826
American Samoa,ASM,2011,186.4657194
American Samoa,ASM,2012,184.8051333
American Samoa,ASM,2013,182.714996
American Samoa,ASM,2014,180.9904507
American Samoa,ASM,2015,181.6767798
American Samoa,ASM,2016,181.6230794
American Samoa,ASM,2017,181.4373843
Andean Latin America,,1990,45.95521259
Andean Latin America,,1991,46.95260114
Andean Latin America,,1992,49.78880519
Andean Latin America,,1993,51.25141239
Andean Latin America,,1994,51.859067
Andean Latin America,,1995,52.87896799
Andean Latin America,,1996,53.17050947
Andean Latin America,,1997,52.78227776
Andean Latin America,,1998,53.59851387
Andean Latin America,,1999,52.96154056
Andean Latin America,,2000,52.82189114
Andean Latin America,,2001,51.05434151
Andean Latin America,,2002,52.83796447
Andean Latin America,,2003,54.450902
Andean Latin America,,2004,54.8540385
Andean Latin America,,2005,55.37811363
Andean Latin America,,2006,54.82939816
Andean Latin America,,2007,55.03846741
Andean Latin America,,2008,55.92787686
Andean Latin America,,2009,57.65384384
Andean Latin America,,2010,58.15662391
Andean Latin America,,2011,57.87150415
Andean Latin America,,2012,57.36542728
Andean Latin America,,2013,56.39714486
Andean Latin America,,2014,55.25972708
Andean Latin America,,2015,54.70556625
Andean Latin America,,2016,55.07992123
Andean Latin America,,2017,55.1381607
Andorra,AND,1990,38.71098358
Andorra,AND,1991,38.82777318
Andorra,AND,1992,39.21731487
Andorra,AND,1993,39.35180347
Andorra,AND,1994,39.60725138
Andorra,AND,1995,39.22609037
Andorra,AND,1996,38.86795265
Andorra,AND,1997,38.59288224
Andorra,AND,1998,38.40356398
Andorra,AND,1999,38.22942953
Andorra,AND,2000,38.01899786
Andorra,AND,2001,37.72585456
Andorra,AND,2002,37.53028869
Andorra,AND,2003,37.42958702
Andorra,AND,2004,37.64725234
Andorra,AND,2005,37.29374556
Andorra,AND,2006,36.68634991
Andorra,AND,2007,36.28294287
Andorra,AND,2008,35.98248007
Andorra,AND,2009,35.87700509
Andorra,AND,2010,35.68960791
Andorra,AND,2011,35.44874801
Andorra,AND,2012,35.36084523
Andorra,AND,2013,35.30308428
Andorra,AND,2014,35.17669423
Andorra,AND,2015,34.91534209
Andorra,AND,2016,34.78034441
Andorra,AND,2017,34.61148539
Angola,AGO,1990,32.00469496
Angola,AGO,1991,32.54960676
Angola,AGO,1992,33.36681661
Angola,AGO,1993,34.72408071
Angola,AGO,1994,36.10927764
Angola,AGO,1995,37.11847302
Angola,AGO,1996,37.59703846
Angola,AGO,1997,38.98494752
Angola,AGO,1998,42.2306344
Angola,AGO,1999,43.61268839
Angola,AGO,2000,45.06251107
Angola,AGO,2001,45.41292224
Angola,AGO,2002,46.13360585
Angola,AGO,2003,47.43354825
Angola,AGO,2004,48.95100931
Angola,AGO,2005,48.87079556
Angola,AGO,2006,49.47081233
Angola,AGO,2007,49.40436321
Angola,AGO,2008,50.18085818
Angola,AGO,2009,50.93823328
Angola,AGO,2010,51.61468229
Angola,AGO,2011,52.53832471
Angola,AGO,2012,53.66014068
Angola,AGO,2013,54.66250699
Angola,AGO,2014,54.58035061
Angola,AGO,2015,56.02867768
Angola,AGO,2016,57.65693818
Angola,AGO,2017,59.41102052
Antigua and Barbuda,ATG,1990,84.63262357
Antigua and Barbuda,ATG,1991,85.64983528
Antigua and Barbuda,ATG,1992,87.74172848
Antigua and Barbuda,ATG,1993,89.77069791
Antigua and Barbuda,ATG,1994,91.24219755
Antigua and Barbuda,ATG,1995,93.13975535
Antigua and Barbuda,ATG,1996,93.01660363
Antigua and Barbuda,ATG,1997,92.84747331
Antigua and Barbuda,ATG,1998,91.53724791
Antigua and Barbuda,ATG,1999,90.48714231
Antigua and Barbuda,ATG,2000,89.49724611
Antigua and Barbuda,ATG,2001,88.90421791
Antigua and Barbuda,ATG,2002,88.20755253
Antigua and Barbuda,ATG,2003,87.83567309
Antigua and Barbuda,ATG,2004,86.91949488
Antigua and Barbuda,ATG,2005,86.27846918
Antigua and Barbuda,ATG,2006,85.39722207
Antigua and Barbuda,ATG,2007,83.7500587
Antigua and Barbuda,ATG,2008,83.1004844
Antigua and Barbuda,ATG,2009,82.42039305
Antigua and Barbuda,ATG,2010,82.54347771
Antigua and Barbuda,ATG,2011,82.42571949
Antigua and Barbuda,ATG,2012,82.14442891
Antigua and Barbuda,ATG,2013,81.98176678
Antigua and Barbuda,ATG,2014,82.13880569
Antigua and Barbuda,ATG,2015,81.54250544
Antigua and Barbuda,ATG,2016,81.35685926
Antigua and Barbuda,ATG,2017,81.10907427
Argentina,ARG,1990,64.07774805
Argentina,ARG,1991,65.18990329
Argentina,ARG,1992,68.1015151
Argentina,ARG,1993,68.62652582
Argentina,ARG,1994,68.55932629
Argentina,ARG,1995,69.98327609
Argentina,ARG,1996,72.0619296
Argentina,ARG,1997,73.67754797
Argentina,ARG,1998,75.98699443
Argentina,ARG,1999,78.80520686
Argentina,ARG,2000,76.94444803
Argentina,ARG,2001,78.31470062
Argentina,ARG,2002,80.46346567
Argentina,ARG,2003,81.73178374
Argentina,ARG,2004,79.08348076
Argentina,ARG,2005,77.199836
Argentina,ARG,2006,76.37178383
Argentina,ARG,2007,77.92972005
Argentina,ARG,2008,74.56240804
Argentina,ARG,2009,74.14787581
Argentina,ARG,2010,73.11291551
Argentina,ARG,2011,72.60532351
Argentina,ARG,2012,72.1049198
Argentina,ARG,2013,71.51807838
Argentina,ARG,2014,69.95419927
Argentina,ARG,2015,69.97644291
Argentina,ARG,2016,70.47180112
Argentina,ARG,2017,69.93958082
Armenia,ARM,1990,80.6861692
Armenia,ARM,1991,86.0169878
Armenia,ARM,1992,92.51064133
Armenia,ARM,1993,96.17173968
Armenia,ARM,1994,97.42232862
Armenia,ARM,1995,98.44455986
Armenia,ARM,1996,100.3071837
Armenia,ARM,1997,99.77291275
Armenia,ARM,1998,100.2025402
Armenia,ARM,1999,101.3780615
Armenia,ARM,2000,99.91588519
Armenia,ARM,2001,99.32517318
Armenia,ARM,2002,101.4362553
Armenia,ARM,2003,102.4727544
Armenia,ARM,2004,100.7937592
Armenia,ARM,2005,100.2144497
Armenia,ARM,2006,100.3920606
Armenia,ARM,2007,99.69431421
Armenia,ARM,2008,100.8669174
Armenia,ARM,2009,100.8837264
Armenia,ARM,2010,99.65666841
Armenia,ARM,2011,97.58343786
Armenia,ARM,2012,96.01075682
Armenia,ARM,2013,93.75407585
Armenia,ARM,2014,92.4427003
Armenia,ARM,2015,92.58495812
Armenia,ARM,2016,92.29001942
Armenia,ARM,2017,93.05219689
Australasia,,1990,61.74302843
Australasia,,1991,60.67815033
Australasia,,1992,61.07787261
Australasia,,1993,60.11442684
Australasia,,1994,60.53369351
Australasia,,1995,59.99910013
Australasia,,1996,59.70016775
Australasia,,1997,58.6376376
Australasia,,1998,57.27950123
Australasia,,1999,56.13988458
Australasia,,2000,55.1571959
Australasia,,2001,53.89670425
Australasia,,2002,53.55403286
Australasia,,2003,52.18623727
Australasia,,2004,50.8179716
Australasia,,2005,49.23101731
Australasia,,2006,48.44690695
Australasia,,2007,48.89790785
Australasia,,2008,48.54396386
Australasia,,2009,47.56606966
Australasia,,2010,46.19782592
Australasia,,2011,45.48318252
Australasia,,2012,43.95720138
